playerID|player_name|Year|Team|Championship|Goals|Assists|Shots
4255|shaun_maloney|2001|Celtic|UEFA|0|0|0
4255|shaun_maloney|2002|Celtic|LC|1|0|0
4255|shaun_maloney|2002|Celtic|SFAC|0|0|0
4255|shaun_maloney|2002|Celtic|SPFL|3|0|0
4255|shaun_maloney|2002|Celtic|UCL|0|0|0
4255|shaun_maloney|2002|Celtic|UEFA|1|0|0
4255|shaun_maloney|2003|Celtic|LC|0|0|0
4255|shaun_maloney|2003|Celtic|SFAC|0|0|0
4255|shaun_maloney|2003|Celtic|SPFL|5|0|0
4255|shaun_maloney|2003|Celtic|UCL|0|0|0
4255|shaun_maloney|2003|Scotland|Int|0|0|0
4255|shaun_maloney|2004|Celtic|SFAC|0|0|0
4255|shaun_maloney|2004|Celtic|SPFL|0|0|0
4255|shaun_maloney|2004|Celtic|UCL|0|0|0
4255|shaun_maloney|2005|Celtic|LC|2|0|0
4255|shaun_maloney|2005|Celtic|SFAC|0|0|0
4255|shaun_maloney|2005|Celtic|SPFL|13|0|0
4255|shaun_maloney|2005|Celtic|UCL|0|0|0
4255|shaun_maloney|2005|Scotland|Int|0|0|0
4255|shaun_maloney|2006|Aston_Villa|Prem|1|0|17
4255|shaun_maloney|2006|Celtic|LC|0|0|0
4255|shaun_maloney|2006|Celtic|SPFL|0|1|11
4255|shaun_maloney|2006|Celtic|UCL|0|1|7
4255|shaun_maloney|2006|Scotland|Int|0|0|0
4255|shaun_maloney|2007|Aston_Villa|FAC|0|0|0
4255|shaun_maloney|2007|Aston_Villa|Prem|4|1|35
4255|shaun_maloney|2007|Scotland_B|Int|1|0|0
4255|shaun_maloney|2007|Scotland|Int|0|0|0
4255|shaun_maloney|2008|Celtic|LC|0|0|0
4255|shaun_maloney|2008|Celtic|SFAC|0|0|0
4255|shaun_maloney|2008|Celtic|SPFL|4|4|37
4255|shaun_maloney|2008|Celtic|UCL|1|0|6
4255|shaun_maloney|2008|Scotland|ECQ|1|1|9
4255|shaun_maloney|2008|Scotland|Int|0|0|1
4255|shaun_maloney|2008|Scotland|WCQ|0|0|4
4255|shaun_maloney|2009|Celtic|Europa|0|1|3
4255|shaun_maloney|2009|Celtic|LC|0|0|0
4255|shaun_maloney|2009|Celtic|SPFL|4|2|15
4255|shaun_maloney|2009|Scotland|WCQ|0|0|1
4255|shaun_maloney|2010|Celtic|LC|0|0|0
4255|shaun_maloney|2010|Celtic|SFAC|1|0|0
4255|shaun_maloney|2010|Celtic|SPFL|5|3|36
4255|shaun_maloney|2010|Celtic|WFC|0|0|1
4255|shaun_maloney|2010|Scotland|ECQ|0|0|0
4255|shaun_maloney|2010|Scotland|Int|0|0|0
4255|shaun_maloney|2011|Celtic|Europa|0|0|0
4255|shaun_maloney|2011|Celtic|SPFL|0|1|3
4255|shaun_maloney|2011|Wigan_Athletic|CC|0|0|2
4255|shaun_maloney|2011|Wigan_Athletic|FAC|0|0|0
4255|shaun_maloney|2011|Wigan_Athletic|Prem|3|2|18
4255|shaun_maloney|2012|Scotland|Int|0|0|0
4255|shaun_maloney|2012|Scotland|WCQ|0|0|2
4255|shaun_maloney|2012|Wigan_Athletic|CC|0|0|2
4255|shaun_maloney|2012|Wigan_Athletic|FAC|1|1|8
4255|shaun_maloney|2012|Wigan_Athletic|Prem|6|8|56
4255|shaun_maloney|2013|Scotland|Int|0|0|2
4255|shaun_maloney|2013|Scotland|WCQ|1|0|3
4255|shaun_maloney|2013|Wigan_Athletic|Comm|0|0|0
4255|shaun_maloney|2013|Wigan_Athletic|LC|4|2|13
4262|stephen_crainey|2001|Celtic|LC|0|0|0
4262|stephen_crainey|2001|Celtic|SFAC|0|0|0
4262|stephen_crainey|2001|Celtic|SPFL|0|0|0
4262|stephen_crainey|2001|Celtic|UEFA|0|0|0
4262|stephen_crainey|2002|Celtic|LC|0|0|0
4262|stephen_crainey|2002|Celtic|SFAC|0|0|0
4262|stephen_crainey|2002|Celtic|SPFL|0|0|0
4262|stephen_crainey|2002|Celtic|UCL|0|0|0
4262|stephen_crainey|2002|Celtic|UEFA|0|0|0
4262|stephen_crainey|2002|Scotland|Int|0|0|0
4262|stephen_crainey|2003|Celtic|LC|0|0|0
4262|stephen_crainey|2003|Celtic|SPFL|0|0|0
4262|stephen_crainey|2003|Celtic|UCL|0|0|0
4262|stephen_crainey|2003|Southampton|Prem|0|1|0
4262|stephen_crainey|2004|Leeds_United|CC|0|0|0
4262|stephen_crainey|2004|Leeds_United|LC|0|0|7
4262|stephen_crainey|2004|Scotland|ECQ|0|0|0
4262|stephen_crainey|2004|Scotland|Int|0|0|0
4262|stephen_crainey|2005|Leeds_United|CC|0|0|0
4262|stephen_crainey|2005|Leeds_United|FAC|0|0|0
4262|stephen_crainey|2005|Leeds_United|LC|0|0|7
4262|stephen_crainey|2006|Leeds_United|CC|0|0|2
4262|stephen_crainey|2006|Leeds_United|LC|0|0|0
4262|stephen_crainey|2007|Blackpool|FAC|0|0|0
4262|stephen_crainey|2007|Blackpool|LC|1|3|22
4262|stephen_crainey|2008|Blackpool|FAC|0|0|0
4262|stephen_crainey|2008|Blackpool|LC|0|0|8
4262|stephen_crainey|2009|Blackpool|CC|0|0|1
4262|stephen_crainey|2009|Blackpool|FAC|0|0|0
4262|stephen_crainey|2009|Blackpool|LC|0|2|9
4262|stephen_crainey|2010|Blackpool|CC|0|0|0
4262|stephen_crainey|2010|Blackpool|Prem|0|0|4
4262|stephen_crainey|2010|Scotland|Int|0|0|0
4262|stephen_crainey|2011|Blackpool|LC|3|11|21
4262|stephen_crainey|2011|Scotland|ECQ|0|0|0
4262|stephen_crainey|2011|Scotland|Int|0|0|0
4262|stephen_crainey|2011|Scotland|Nations|0|0|0
4262|stephen_crainey|2012|Blackpool|CC|0|0|2
4262|stephen_crainey|2012|Blackpool|FAC|0|1|0
4262|stephen_crainey|2012|Blackpool|LC|0|6|13
4262|stephen_crainey|2013|Wigan_Athletic|CC|0|0|0
4262|stephen_crainey|2013|Wigan_Athletic|Comm|0|0|0
4262|stephen_crainey|2013|Wigan_Athletic|Europa|0|0|0
4262|stephen_crainey|2013|Wigan_Athletic|FAC|0|2|0
4262|stephen_crainey|2013|Wigan_Athletic|LC|0|2|5
4266|henrik_larsson|2007|Helsingborg|UEFA|6|2|36
4268|chris_sutton|2001|Celtic|LC|0|0|0
4268|chris_sutton|2001|Celtic|SFAC|0|0|0
4268|chris_sutton|2001|Celtic|SPFL|4|0|0
4268|chris_sutton|2001|Celtic|UEFA|0|0|0
4268|chris_sutton|2002|Celtic|LC|0|0|0
4268|chris_sutton|2002|Celtic|SFAC|0|0|0
4268|chris_sutton|2002|Celtic|SPFL|15|0|0
4268|chris_sutton|2002|Celtic|UCL|1|0|0
4268|chris_sutton|2002|Celtic|UEFA|3|0|0
4268|chris_sutton|2003|Celtic|LC|0|0|0
4268|chris_sutton|2003|Celtic|SFAC|2|0|0
4268|chris_sutton|2003|Celtic|SPFL|19|0|0
4268|chris_sutton|2003|Celtic|UCL|5|0|0
4268|chris_sutton|2003|Celtic|UEFA|1|0|0
4268|chris_sutton|2004|Celtic|SFAC|3|0|0
4268|chris_sutton|2004|Celtic|SPFL|12|0|0
4268|chris_sutton|2004|Celtic|UCL|1|0|0
4268|chris_sutton|2005|Birmingham_City|FAC|0|1|2
4268|chris_sutton|2005|Birmingham_City|Prem|1|1|14
4268|chris_sutton|2005|Celtic|LC|0|0|0
4268|chris_sutton|2005|Celtic|SPFL|2|0|0
4268|chris_sutton|2005|Celtic|UCL|0|0|0
4268|chris_sutton|2006|Aston_Villa|CC|0|0|0
4268|chris_sutton|2006|Aston_Villa|Prem|1|3|5
4286|stephen_pearson|2001|Motherwell|LC|0|0|0
4286|stephen_pearson|2001|Motherwell|SFAC|0|0|0
4286|stephen_pearson|2002|Motherwell|LC|0|0|0
4286|stephen_pearson|2002|Motherwell|SFAC|0|0|0
4286|stephen_pearson|2002|Motherwell|SPFL|6|0|0
4286|stephen_pearson|2003|Celtic|SFAC|0|0|0
4286|stephen_pearson|2003|Celtic|SPFL|3|0|0
4286|stephen_pearson|2003|Celtic|UEFA|0|0|0
4286|stephen_pearson|2003|Motherwell|LC|1|0|0
4286|stephen_pearson|2003|Motherwell|SPFL|4|0|0
4286|stephen_pearson|2004|Celtic|LC|0|0|0
4286|stephen_pearson|2004|Celtic|SPFL|0|0|0
4286|stephen_pearson|2004|Celtic|UCL|0|0|0
4286|stephen_pearson|2004|Scotland|ECQ|0|0|0
4286|stephen_pearson|2004|Scotland|Int|0|0|0
4286|stephen_pearson|2005|Celtic|LC|0|0|0
4286|stephen_pearson|2005|Celtic|SFAC|0|0|0
4286|stephen_pearson|2005|Celtic|SPFL|2|0|0
4286|stephen_pearson|2006|Celtic|LC|0|0|0
4286|stephen_pearson|2006|Celtic|SPFL|1|0|0
4286|stephen_pearson|2006|Celtic|UCL|1|0|1
4286|stephen_pearson|2006|Derby_County|FAC|0|0|2
4286|stephen_pearson|2006|Derby_County|LC|1|1|12
4286|stephen_pearson|2006|Scotland_B|Int|0|0|0
4286|stephen_pearson|2007|Derby_County|FAC|0|0|0
4286|stephen_pearson|2007|Derby_County|Prem|0|0|18
4286|stephen_pearson|2007|Scotland|Int|0|0|0
4286|stephen_pearson|2007|Stoke_City|LC|0|1|2
4286|stephen_pearson|2008|Derby_County|CC|0|0|0
4286|stephen_pearson|2008|Derby_County|FAC|0|0|0
4286|stephen_pearson|2008|Derby_County|LC|1|0|1
4286|stephen_pearson|2008|Scotland|ECQ|0|0|0
4286|stephen_pearson|2009|Derby_County|CC|0|0|0
4286|stephen_pearson|2009|Derby_County|FAC|0|0|4
4286|stephen_pearson|2009|Derby_County|LC|1|1|19
4286|stephen_pearson|2010|Derby_County|LC|1|4|11
4286|stephen_pearson|2011|Bristol_City|FAC|0|0|0
4286|stephen_pearson|2011|Bristol_City|LC|3|3|22
4286|stephen_pearson|2011|Derby_County|CC|0|0|1
4286|stephen_pearson|2012|Bristol_City|CC|0|0|0
4286|stephen_pearson|2012|Bristol_City|FAC|0|0|0
4286|stephen_pearson|2012|Bristol_City|LC|3|6|17
4286|stephen_pearson|2013|Bristol_City|L1|0|0|1
4287|james_mcfadden|2001|Motherwell|SFAC|0|0|0
4287|james_mcfadden|2002|Motherwell|LC|1|0|0
4287|james_mcfadden|2002|Motherwell|SFAC|5|0|0
4287|james_mcfadden|2002|Motherwell|SPFL|13|0|0
4287|james_mcfadden|2002|Scotland|Int|0|0|0
4287|james_mcfadden|2003|Everton|CC|0|0|0
4287|james_mcfadden|2003|Everton|FAC|0|0|0
4287|james_mcfadden|2003|Everton|Prem|0|2|25
4287|james_mcfadden|2003|Motherwell|SPFL|3|0|0
4287|james_mcfadden|2003|Scotland|Int|0|0|0
4287|james_mcfadden|2004|Everton|CC|0|0|0
4287|james_mcfadden|2004|Everton|FAC|2|0|0
4287|james_mcfadden|2004|Everton|Prem|1|0|13
4287|james_mcfadden|2004|Scotland|ECQ|0|0|0
4287|james_mcfadden|2004|Scotland|Int|3|0|0
4287|james_mcfadden|2005|Everton|CC|0|0|2
4287|james_mcfadden|2005|Everton|FAC|1|0|3
4287|james_mcfadden|2005|Everton|Prem|6|3|53
4287|james_mcfadden|2005|Everton|UCL|0|0|0
4287|james_mcfadden|2005|Everton|UEFA|0|0|0
4287|james_mcfadden|2005|Scotland|Int|0|0|0
4287|james_mcfadden|2006|Everton|CC|1|0|6
4287|james_mcfadden|2006|Everton|FAC|0|0|0
4287|james_mcfadden|2006|Everton|Prem|2|1|17
4287|james_mcfadden|2006|Scotland|Int|1|0|0
4287|james_mcfadden|2007|Birmingham_City|Prem|4|4|21
4287|james_mcfadden|2007|Everton|FAC|0|0|2
4287|james_mcfadden|2007|Everton|Prem|2|0|15
4287|james_mcfadden|2007|Everton|UEFA|0|0|7
4287|james_mcfadden|2007|Scotland|Int|0|0|2
4287|james_mcfadden|2008|Birmingham_City|CC|0|0|0
4287|james_mcfadden|2008|Birmingham_City|LC|4|4|37
4287|james_mcfadden|2008|Scotland|ECQ|4|1|20
4287|james_mcfadden|2008|Scotland|Int|0|0|7
4287|james_mcfadden|2008|Scotland|WCQ|0|1|3
4287|james_mcfadden|2009|Birmingham_City|CC|0|0|0
4287|james_mcfadden|2009|Birmingham_City|FAC|0|2|5
4287|james_mcfadden|2009|Birmingham_City|Prem|5|3|55
4287|james_mcfadden|2009|Scotland|Int|0|0|0
4287|james_mcfadden|2009|Scotland|WCQ|1|0|2
4287|james_mcfadden|2010|Birmingham_City|CC|1|0|4
4287|james_mcfadden|2010|Birmingham_City|Prem|0|1|2
4287|james_mcfadden|2010|Scotland|ECQ|0|0|0
4287|james_mcfadden|2010|Scotland|Int|0|0|0
4287|james_mcfadden|2011|Everton|FAC|0|0|2
4287|james_mcfadden|2011|Everton|Prem|0|0|7
4287|james_mcfadden|2011|Scotland|Int|0|0|0
4287|james_mcfadden|2012|Motherwell|SPFL|5|4|16
4287|james_mcfadden|2012|Sunderland|CC|0|0|0
4287|james_mcfadden|2012|Sunderland|FAC|0|0|0
4287|james_mcfadden|2012|Sunderland|Prem|0|0|0
4287|james_mcfadden|2013|Motherwell|Europa|0|0|0
4287|james_mcfadden|2013|Motherwell|LC|1|0|0
4287|james_mcfadden|2013|Motherwell|SFAC|0|0|0
4287|james_mcfadden|2013|Motherwell|SPFL|4|5|36
4455|brian_kerr|2002|Coventry|CC|0|0|0
4455|brian_kerr|2002|Coventry|LC|0|0|0
4455|brian_kerr|2002|Newcastle|Prem|0|0|2
4455|brian_kerr|2002|Newcastle|UCL|0|0|0
4455|brian_kerr|2003|Coventry|LC|0|1|3
4455|brian_kerr|2003|Livingston|LC|0|0|0
4455|brian_kerr|2003|Livingston|SPFL|0|0|0
4455|brian_kerr|2003|Scotland|Int|0|0|0
4591|iain_turner|2002|Stirling_Albion|Chall|0|0|0
4591|iain_turner|2002|Stirling_Albion|LC|0|0|0
4591|iain_turner|2003|Chester_City|Conf|0|9|2
4591|iain_turner|2003|Everton|CC|0|0|0
4591|iain_turner|2004|Doncaster_Rovers|L1|0|3|4
4591|iain_turner|2004|Everton|CC|0|0|0
4591|iain_turner|2004|Everton|FAC|0|0|0
4591|iain_turner|2004|Everton|Prem|0|0|0
4591|iain_turner|2005|Everton|FAC|5|0|0
4591|iain_turner|2005|Everton|Prem|3|1|1
4591|iain_turner|2005|Wycombe_Wanderers|JPT|0|0|1
4591|iain_turner|2005|Wycombe_Wanderers|L2|0|2|1
4591|iain_turner|2006|Crystal_Palace|LC|23|2|2
4591|iain_turner|2006|Everton|CC|6|1|0
4591|iain_turner|2006|Everton|Prem|9|0|0
4591|iain_turner|2006|Scotland|Int|0|0|0
4591|iain_turner|2006|Sheffield_Wednesday|LC|73|8|3
4591|iain_turner|2007|Everton|Prem|0|0|0
4591|iain_turner|2007|Scotland|Int|0|0|0
4591|iain_turner|2008|Everton|CC|0|0|0
4591|iain_turner|2008|Everton|Prem|0|0|0
4591|iain_turner|2008|Nottingham_Forest|LC|16|1|1
4591|iain_turner|2009|Everton|Prem|0|0|0
4591|iain_turner|2010|Coventry_City|LC|7|0|1
4591|iain_turner|2010|Preston_North_End|LC|91|5|6
4591|iain_turner|2010|Scotland|Int|0|0|0
4591|iain_turner|2011|Dunfermline_Athletic|SPFL|18|1|0
4591|iain_turner|2011|Preston_North_End|CC|5|1|0
4591|iain_turner|2011|Preston_North_End|JPT|0|1|0
4591|iain_turner|2011|Preston_North_End|L1|51|5|5
4591|iain_turner|2011|Scotland|Int|0|0|0
4591|iain_turner|2011|Scotland|Nations|0|1|0
4591|iain_turner|2013|Barnsley|LC|0|4|3
4616|simon_lappin|2002|St_Mirren|Chall|0|0|0
4616|simon_lappin|2002|St_Mirren|LC|1|0|0
4616|simon_lappin|2002|St_Mirren|SCO_C|0|0|0
4616|simon_lappin|2002|St_Mirren|SFAC|0|0|0
4616|simon_lappin|2003|St_Mirren|Chall|0|0|0
4616|simon_lappin|2003|St_Mirren|SCO_C|4|0|0
4616|simon_lappin|2003|St_Mirren|SFAC|0|0|0
4616|simon_lappin|2004|St_Mirren|Chall|0|0|0
4616|simon_lappin|2004|St_Mirren|LC|0|0|0
4616|simon_lappin|2004|St_Mirren|SCO_C|1|0|0
4616|simon_lappin|2004|St_Mirren|SFAC|0|0|0
4616|simon_lappin|2005|St_Mirren|Chall|2|0|0
4616|simon_lappin|2005|St_Mirren|LC|0|0|0
4616|simon_lappin|2005|St_Mirren|SCO_C|3|0|0
4616|simon_lappin|2005|St_Mirren|SFAC|0|0|0
4616|simon_lappin|2006|Norwich_City|FAC|0|0|1
4616|simon_lappin|2006|Norwich_City|LC|1|2|12
4616|simon_lappin|2006|St_Mirren|LC|0|0|0
4616|simon_lappin|2006|St_Mirren|SFAC|0|0|0
4616|simon_lappin|2006|St_Mirren|SPFL|1|1|8
4616|simon_lappin|2007|Motherwell|SPFL|2|1|4
4616|simon_lappin|2007|Norwich_City|FAC|0|0|0
4616|simon_lappin|2007|Norwich_City|LC|1|1|19
4616|simon_lappin|2008|Norwich_City|FAC|0|0|0
4616|simon_lappin|2008|Norwich_City|LC|0|0|5
4616|simon_lappin|2009|Norwich_City|CC|0|0|2
4616|simon_lappin|2009|Norwich_City|FAC|0|1|3
4616|simon_lappin|2009|Norwich_City|JPT|0|0|2
4616|simon_lappin|2009|Norwich_City|L1|0|10|48
4616|simon_lappin|2010|Norwich_City|CC|0|0|1
4616|simon_lappin|2010|Norwich_City|FAC|0|0|0
4616|simon_lappin|2010|Norwich_City|LC|0|2|13
4616|simon_lappin|2011|Norwich_City|CC|0|0|0
4616|simon_lappin|2011|Norwich_City|FAC|0|0|0
4616|simon_lappin|2011|Norwich_City|Prem|0|0|1
4616|simon_lappin|2012|Cardiff_City|LC|0|0|0
4616|simon_lappin|2012|Norwich_City|CC|1|0|1
4616|simon_lappin|2012|Norwich_City|FAC|0|0|0
4616|simon_lappin|2012|Norwich_City|Prem|0|0|0
4616|simon_lappin|2013|Cardiff_City|CC|0|0|0
4616|simon_lappin|2013|Sheffield_United|FAC|0|2|0
4616|simon_lappin|2013|Sheffield_United|JPT|0|0|0
4616|simon_lappin|2013|Sheffield_United|L1|0|2|5
4645|papa_bouba_diop|2002|Lens|Ligue_1|3|0|0
4645|papa_bouba_diop|2002|Lens|UCL|0|0|0
4645|papa_bouba_diop|2003|Lens|Ligue_1|3|0|0
4645|papa_bouba_diop|2003|Lens|UEFA|2|0|0
4645|papa_bouba_diop|2004|Fulham|CC|0|0|0
4645|papa_bouba_diop|2004|Fulham|FAC|1|0|0
4645|papa_bouba_diop|2004|Fulham|Prem|6|1|44
4645|papa_bouba_diop|2005|Fulham|CC|0|0|2
4645|papa_bouba_diop|2005|Fulham|Prem|2|1|43
4645|papa_bouba_diop|2006|Fulham|FAC|0|0|4
4645|papa_bouba_diop|2006|Fulham|Prem|0|3|30
4645|papa_bouba_diop|2006|Senegal|ANC|1|0|0
4645|papa_bouba_diop|2007|Fulham|Prem|0|0|2
4645|papa_bouba_diop|2007|Portsmouth|FAC|0|0|10
4645|papa_bouba_diop|2007|Portsmouth|Prem|0|4|49
4645|papa_bouba_diop|2008|Portsmouth|Comm|0|0|0
4645|papa_bouba_diop|2008|Portsmouth|Prem|0|0|21
4645|papa_bouba_diop|2008|Portsmouth|UEFA|0|0|7
4645|papa_bouba_diop|2009|Portsmouth|FAC|0|0|2
4645|papa_bouba_diop|2009|Portsmouth|Prem|0|0|6
4645|papa_bouba_diop|2010|AEK_Athens|Europa|0|0|2
4645|papa_bouba_diop|2010|AEK_Athens|Super|2|0|0
4645|papa_bouba_diop|2011|West_Ham_United|FAC|0|0|0
4645|papa_bouba_diop|2011|West_Ham_United|LC|1|1|14
4645|papa_bouba_diop|2012|Birmingham_City|LC|1|0|0
4680|boaz_myhill|2001|Aston_Villa|Prem|0|0|0
4680|boaz_myhill|2001|Stoke_City|L1|0|0|0
4680|boaz_myhill|2002|Bradford_City|LC|0|0|0
4680|boaz_myhill|2002|Bristol_City|CC|0|0|0
4680|boaz_myhill|2002|Bristol_City|L1|0|0|0
4680|boaz_myhill|2003|Hull_City|L2|0|13|5
4680|boaz_myhill|2003|Macclesfield_Town|CC|5|0|0
4680|boaz_myhill|2003|Macclesfield_Town|L2|0|3|6
4680|boaz_myhill|2003|Stockport_County|JPT|0|0|0
4680|boaz_myhill|2003|Stockport_County|L1|0|1|1
4680|boaz_myhill|2004|Hull_City|FAC|0|2|0
4680|boaz_myhill|2004|Hull_City|JPT|0|0|1
4680|boaz_myhill|2004|Hull_City|L1|0|26|8
4680|boaz_myhill|2005|Hull_City|CC|0|0|0
4680|boaz_myhill|2005|Hull_City|FAC|10|0|0
4680|boaz_myhill|2005|Hull_City|LC|337|11|16
4680|boaz_myhill|2006|Hull_City|CC|22|1|1
4680|boaz_myhill|2006|Hull_City|FAC|12|0|1
4680|boaz_myhill|2006|Hull_City|LC|279|12|10
4680|boaz_myhill|2007|Hull_City|FAC|4|0|0
4680|boaz_myhill|2007|Hull_City|LC|229|12|9
4680|boaz_myhill|2008|Hull_City|FAC|20|1|1
4680|boaz_myhill|2008|Hull_City|Prem|78|0|0
4680|boaz_myhill|2008|Wales|Int|8|0|0
4680|boaz_myhill|2008|Wales|WCQ|0|1|0
4680|boaz_myhill|2009|Hull_City|FAC|8|0|0
4680|boaz_myhill|2009|Hull_City|Prem|112|0|0
4680|boaz_myhill|2009|Wales|Int|0|1|0
4680|boaz_myhill|2009|Wales|WCQ|2|2|0
4680|boaz_myhill|2010|Wales|ECQ|0|0|0
4680|boaz_myhill|2010|Wales|Int|1|0|0
4680|boaz_myhill|2010|West_Bromwich_Albion|CC|16|3|0
4680|boaz_myhill|2010|West_Bromwich_Albion|FAC|9|0|0
4680|boaz_myhill|2010|West_Bromwich_Albion|Prem|18|0|0
4680|boaz_myhill|2011|Birmingham_City|CC|0|0|0
4680|boaz_myhill|2011|Birmingham_City|Europa|28|4|2
4680|boaz_myhill|2011|Birmingham_City|FAC|0|0|0
4680|boaz_myhill|2011|Birmingham_City|LC|133|19|13
4680|boaz_myhill|2011|Wales|ECQ|0|3|0
4680|boaz_myhill|2011|Wales|Int|0|0|0
4680|boaz_myhill|2011|Wales|Nations|7|1|0
4680|boaz_myhill|2012|Wales|Int|3|0|0
4680|boaz_myhill|2012|Wales|WCQ|13|0|0
4680|boaz_myhill|2012|West_Bromwich_Albion|CC|0|1|0
4680|boaz_myhill|2012|West_Bromwich_Albion|FAC|4|0|1
4680|boaz_myhill|2012|West_Bromwich_Albion|Prem|27|0|0
4680|boaz_myhill|2013|Wales|Int|7|0|0
4680|boaz_myhill|2013|Wales|WCQ|6|0|0
4680|boaz_myhill|2013|West_Bromwich_Albion|CC|0|1|0
4680|boaz_myhill|2013|West_Bromwich_Albion|FAC|0|0|0
4680|boaz_myhill|2013|West_Bromwich_Albion|Prem|41|0|0
4689|steven_caldwell|2001|Blackpool|JPT|1|0|0
4689|steven_caldwell|2001|Blackpool|L1|0|0|0
4689|steven_caldwell|2002|Newcastle_United|CC|0|0|0
4689|steven_caldwell|2002|Newcastle_United|Prem|1|0|4
4689|steven_caldwell|2002|Newcastle_United|UCL|0|0|0
4689|steven_caldwell|2002|Scotland|Int|0|0|0
4689|steven_caldwell|2003|Leeds_United|Prem|1|0|9
4689|steven_caldwell|2003|Newcastle_United|CC|0|0|0
4689|steven_caldwell|2003|Newcastle_United|UEFA|0|0|0
4689|steven_caldwell|2003|Scotland|Int|0|0|0
4689|steven_caldwell|2004|Scotland|Int|0|0|0
4689|steven_caldwell|2004|Sunderland|CC|1|0|0
4689|steven_caldwell|2004|Sunderland|FAC|0|0|0
4689|steven_caldwell|2004|Sunderland|LC|4|0|12
4689|steven_caldwell|2005|Scotland|Int|0|0|0
4689|steven_caldwell|2005|Sunderland|CC|0|0|1
4689|steven_caldwell|2005|Sunderland|Prem|0|1|7
4689|steven_caldwell|2006|Burnley|LC|0|0|8
4689|steven_caldwell|2006|Scotland|Int|0|0|0
4689|steven_caldwell|2006|Sunderland|LC|0|0|3
4689|steven_caldwell|2007|Burnley|FAC|0|0|0
4689|steven_caldwell|2007|Burnley|LC|2|3|10
4689|steven_caldwell|2008|Burnley|CC|0|0|1
4689|steven_caldwell|2008|Burnley|FAC|0|0|2
4689|steven_caldwell|2008|Burnley|LC|2|2|27
4689|steven_caldwell|2009|Burnley|Prem|1|0|6
4689|steven_caldwell|2009|Scotland|Int|0|0|0
4689|steven_caldwell|2009|Scotland|WCQ|0|0|0
4689|steven_caldwell|2010|Scotland|Int|0|0|0
4689|steven_caldwell|2010|Wigan_Athletic|CC|0|0|0
4689|steven_caldwell|2010|Wigan_Athletic|FAC|0|0|0
4689|steven_caldwell|2010|Wigan_Athletic|Prem|0|0|2
4689|steven_caldwell|2011|Birmingham_City|CC|0|0|0
4689|steven_caldwell|2011|Birmingham_City|Europa|0|0|4
4689|steven_caldwell|2011|Birmingham_City|FAC|0|0|0
4689|steven_caldwell|2011|Birmingham_City|LC|0|1|7
4689|steven_caldwell|2011|Scotland|Nations|0|0|1
4689|steven_caldwell|2012|Birmingham_City|CC|1|0|0
4689|steven_caldwell|2012|Birmingham_City|FAC|0|0|0
4689|steven_caldwell|2012|Birmingham_City|LC|1|0|7
4689|steven_caldwell|2013|Toronto_FC|MLS|1|1|12
4689|steven_caldwell|2014|Toronto_FC|MLS|0|0|0
4694|petri_pasanen|2004|Bremen|Bund|1|0|0
4694|petri_pasanen|2004|Bremen|UCL|0|0|0
4694|petri_pasanen|2004|Finland|ECQ|0|0|0
4697|andy_van_der_meyde|2001|Ajax_Amsterdam|Erediv|5|0|0
4697|andy_van_der_meyde|2002|Ajax_Amsterdam|Erediv|11|0|0
4697|andy_van_der_meyde|2002|Ajax_Amsterdam|UCL|1|0|0
4697|andy_van_der_meyde|2002|Netherlands|Int|1|0|0
4697|andy_van_der_meyde|2003|Internazionale|Serie_A|1|0|0
4697|andy_van_der_meyde|2003|Internazionale|UCL|1|0|0
4697|andy_van_der_meyde|2003|Internazionale|UEFA|0|0|0
4697|andy_van_der_meyde|2003|Netherlands|Int|0|0|0
4697|andy_van_der_meyde|2004|Internazionale|Serie_A|0|0|0
4697|andy_van_der_meyde|2004|Internazionale|UCL|1|0|2
4697|andy_van_der_meyde|2004|Netherlands|ECQ|0|0|0
4697|andy_van_der_meyde|2004|Netherlands|EC|0|0|0
4697|andy_van_der_meyde|2004|Netherlands|Int|0|0|0
4697|andy_van_der_meyde|2005|Everton|CC|0|0|0
4697|andy_van_der_meyde|2005|Everton|Prem|0|3|4
4697|andy_van_der_meyde|2006|Everton|CC|0|0|0
4697|andy_van_der_meyde|2006|Everton|FAC|0|0|0
4697|andy_van_der_meyde|2006|Everton|Prem|0|0|8
4697|andy_van_der_meyde|2007|Everton|Prem|0|0|0
4697|andy_van_der_meyde|2007|Everton|UEFA|0|0|0
4697|andy_van_der_meyde|2008|Everton|FAC|0|1|0
4697|andy_van_der_meyde|2008|Everton|Prem|0|0|0
4702|patrick_mboma|2002|Cameroon|Int|0|0|0
4703|jacob_laursen|2002|Leicester|A_-_Boro|L_1-0|Unused_Substitute|
4703|jacob_laursen|2002|Leicester|A_-_Liverpool|L_1-0|Started|0
4703|jacob_laursen|2002|Leicester|A_-_Southampton|D_2-2|Started|0
4703|jacob_laursen|2002|Leicester|A_-_Tottenham|L_2-1|Started|0
4703|jacob_laursen|2002|Leicester|A_-_West_Ham|L_1-0|Started|0
4703|jacob_laursen|2002|Leicester|H_-_Arsenal|L_1-3|Started|0
4703|jacob_laursen|2002|Leicester|H_-_Charlton|D_1-1|Started|0
4703|jacob_laursen|2002|Leicester|H_-_Chelsea|L_2-3|Started|0
